tweet_id,airline,handle,text,tweet_created,user_timezone
568995447768899000,United,kevinkugler,@united DM sent.  Thanks.,2/20/15 20:47,Central Time (US & Canada)
568995256525398000,United,MyFitness52,"@united to Late Flight now, but in future flights, train staff better to handle emergency situations, and ground staff in Customer Service",2/20/15 20:46,Arizona
568995205271015000,United,Merrick757,@united San Diego to Chicago. Leaving at 6:15 am tomorrow,2/20/15 20:46,
568990399814987000,United,raindovemodel,@united Stuck in this airport 12 hours in standbys cuz the pilot showed up Late Flight in PJs &amp; i missed my connectin flight. PJ's I TELL U! #NYFW,2/20/15 20:27,Eastern Time (US & Canada)
568989687353729000,United,raindovemodel,"@united Brian at SFO customer service deserves a raise, gave me extra meal voucher and a good joke to cheer me up after flight delay. #FTW",2/20/15 20:24,Eastern Time (US & Canada)
568989506784722000,United,TreyHeckaman,@united Thank you! Have a nice evening.,2/20/15 20:24,Eastern Time (US & Canada)
568989460618203000,United,danahajek,@united if I wait I'll lose the flight. So frustrating.,2/20/15 20:23,Central Time (US & Canada)
568988757954678000,United,Csqd,@united it most certainly was not.,2/20/15 20:21,Mountain Time (US & Canada)
568988032067616000,United,danahajek,@united its available online I just can't figure out how to do it to guarantee same flight,2/20/15 20:18,Central Time (US & Canada)
568987808792223000,United,danahajek,@united trying to book flight w/miles. Was on hold for 50m before I gave up. Need to get 6 on same flight using two diff # and pay 4 1tix,2/20/15 20:17,Central Time (US & Canada)
568987648691449000,United,GoALDE,@united No thanks.  Took care of it when I called,2/20/15 20:16,Central Time (US & Canada)
568987303302950000,United,elbrooklyntaco,"@united THAT'S the tweet u choose to answer, to tell me you're not liable?! #youretheworst #neveragain",2/20/15 20:15,
568986895268519000,United,elbrooklyntaco,@united y not? You're the reason we're in Houston and not NYC tonight. It took the plane an hour to take off - no explanations or sorry.,2/20/15 20:13,
568986700984283000,United,JesseLitsch,@united awesome thank you very much for the help,2/20/15 20:12,
568986491608834000,United,callmekaitxo,@united you need to follow me so I can dm you to give you the info,2/20/15 20:12,Arizona
568985883589906000,United,your_ride_dear,"@united @airlines. Agents arguing about check bag announcement. Looked for room until seat 20, gave up and walked back to seat 7.Unnecessary",2/20/15 20:09,
568985010742693000,United,JesseLitsch,@united yea I saw that I'm moving to China and have 5-6 bags will pay whatever but wanted to make sure it was ok to bring that many,2/20/15 20:06,
568984515298922000,United,Snow4meErika,"@united you should change your name to United Incompetence. No flight until Monday, have to take a 7 hour drive now to get to my flight!",2/20/15 20:04,
568984098909237000,United,2533107724Paul,"@united not even mentioning how rude the customer service was to us. As a business owner, I'd be mortified if my employees acted as yours",2/20/15 20:02,
568983569563033000,United,abhirajan,@united kept me watching the safety video for the first time in forever. Nice job 👍.,2/20/15 20:00,Arizona
568983296018751000,United,The_CW,@United has time to respond to everyone else's complaints but not mine. You just lost a customer,2/20/15 19:59,Central Time (US & Canada)
568982915956277000,United,girlsgetaways,@United thanks to Lea in the Chicago office for her help in switching our Cancelled Flighted flights!!,2/20/15 19:57,Eastern Time (US & Canada)
568982505551851000,United,AbePrescher,"@united ""most likely"" makes it sound like you have no idea, which is not how I want my flights to be. Please use facts thanks.",2/20/15 19:56,
568982253553844000,United,4wordSOUL,@united tell me something I don't know...not #keepingit100 #weaktea,2/20/15 19:55,Mountain Time (US & Canada)
568979198007595000,United,JesseLitsch,@united the wait time for a baggage question is 60 minutes that's crazy is there a limit to the amount of bags I can bring internationally,2/20/15 19:43,
568977696786673000,United,leigh_emery,“@united: @leigh_emery We don't like to hear this. Is there anything we can help with? Thanks. ^EY” another empty offer for help.,2/20/15 19:37,Eastern Time (US & Canada)
568976619089620000,United,callmekaitxo,@united I'm try to upgrade my seats to first class but the wait time on the phone is 40 minutes... can you help?,2/20/15 19:32,Arizona
568976326666768000,United,Never_Regret_It,@united UA7985 is a coshared flight w/ ANA. Unable to check in 24 hrs prior.,2/20/15 19:31,
568976065210806000,United,The_CW,@united never flying with you guys ever again. The customer service is piss poor at best.,2/20/15 19:30,Central Time (US & Canada)
568975398236659000,United,DustinDreams,@united when a 2 hour flight turns into a 3:30 ordeal...sigh,2/20/15 19:28,Atlantic Time (Canada)
568973797262372000,United,LEAisMYidol,@united where are our luggages? With a group and over 20 luggages are lost,2/20/15 19:21,
568973634087165000,United,RONISREALTOR,"@united assistance with what, the attitude of your staff no matter which airport we are at?",2/20/15 19:21,Eastern Time (US & Canada)
568972990039265000,United,kevinkugler,@united Sure.  Follow for a sec and I will.,2/20/15 19:18,Central Time (US & Canada)
568972562819997000,United,lisahsamuel,@united Thank you so much for your help with my birthday trip! Tickets are confirmed! :-),2/20/15 19:16,Pacific Time (US & Canada)
568972438693916000,United,tbjackson09,"@united airlines.
On flight UA 1669.
Need to make UA 3781.
Can u hold the plane for us?",2/20/15 19:16,
568972136322375000,United,DManonog,@united thank you.,2/20/15 19:15,
568971802015170000,United,larissatandy,@united when will I hear? Guitar was damaged in December. I use my guitar to earn a living. Get your act together!,2/20/15 19:13,Melbourne
568970614238617000,United,moonfacestudios,@united I was on hold for over 20 minutes and was talking to one of your employees. I asked him for name or id # and he hung up in my face!,2/20/15 19:09,Central Time (US & Canada)
568969371118391000,United,leigh_emery,@united I hope so but I've received no help so far. I've been on hold for more than an hour. Can someone speak to me?,2/20/15 19:04,Eastern Time (US & Canada)
568968761954443000,United,Snow4meErika,"@united tried other flight options as per weblink, non available for next 2 days, frustrating #notgoodenough #poorservice",2/20/15 19:01,
568968480717983000,United,MrsHeyGil,@united you asked me to DM then ignore them. Please assist in changing to another flight today- 21 Feb fra to mco avoiding IAD.,2/20/15 19:00,Quito
568968312274718000,United,Snow4meErika,@united how do you stay in business with such poor service? #poorservice #notgoodenough http://t.co/VO61LME5ja,2/20/15 18:59,
568967744076410000,United,LyndsyRobinson,@united Will the airline refuse my Canadian passport with less than 6 months remaining validity? Going to US.,2/20/15 18:57,
568967598794149000,United,Merrick757,@united what time should I arrive at the airport for my 6:15 am domestic flight out of San Diego?,2/20/15 18:57,
568967381860503000,United,GDClearedToLand,@United #767 taxing in at #ORD @fly2ohare @AirlineGeeks #avgeek http://t.co/uPocMmuLUN,2/20/15 18:56,
568967313598386000,United,DManonog,@united I sent a DM re an existing reservation but no one has responded,2/20/15 18:55,
568966873880137000,United,lindork,@united I am going to a service desk now to see what the options are.,2/20/15 18:54,Mountain Time (US & Canada)
568965937875066000,United,xVanDanx,@united I miss the Continental days.,2/20/15 18:50,Eastern Time (US & Canada)
568965883730776000,United,xVanDanx,@united or how about next time my bag is underweight you guys credit me $200. Or how about I take my business to an airline that cares.,2/20/15 18:50,Eastern Time (US & Canada)
568965870178816000,United,Csqd,"@united It wasn't full, I had plenty of time to go to the gate and check, plus with my status I should have gotten on!?!",2/20/15 18:50,Mountain Time (US & Canada)
568965585620459000,United,Csqd,@united Then why did your staff refuse to let ME on the earlier flight citing my having checked a bag?!?!,2/20/15 18:49,Mountain Time (US & Canada)
568965165783388000,United,xVanDanx,"@united Thanks for nothing. Next time I'll bring a whole extra suitcase for my 1 extra pound. That makes sense, right?",2/20/15 18:47,Eastern Time (US & Canada)
568964974611193000,United,Snow4meErika,"@united first you lost all my bags, now you Cancelled Flight my flight home. 30 min wait to talk to somebody #poorservice #notgoodenough",2/20/15 18:46,
568964534083268000,United,DrPhilManning,"@united Great landing in Denver, next Rapid City. Snow starting to fall...Florida Everglades is a faint sunburn away...here comes the cold!",2/20/15 18:44,
568964028669800000,United,AmaniHardrict,@united Looking forward to flying with you guys as well !!,2/20/15 18:42,Atlantic Time (Canada)
568963398781808000,United,paulgomez99,@united how is it that my flight #3367 can arrive early and be delayed due to no gate being available. We are now 20 min Late Flight on tarmac,2/20/15 18:40,
568963218703564000,United,The_CW,"@united my flight landed 50 min, but we are being told to stay on the plane, haven't pulled up to the gate &amp; have little to no information.",2/20/15 18:39,Central Time (US & Canada)
568963006547111000,United,neilawinston,"@united I have such a love hate relationship with you. Some days you're good, the others you are so terribly awful its saddening",2/20/15 18:38,Eastern Time (US & Canada)
568962811772030000,United,Bee_Branded,@united have better customer service at John Wayne airport.,2/20/15 18:37,Arizona
568962609375895000,United,christinerimay,@united Bag was finally delivered and intact. Thanks for your assistance.,2/20/15 18:37,Eastern Time (US & Canada)
568962582934978000,United,AbePrescher,"@united passengers seated, crew ready #WheresThePilot? Flt1088 from ORD. Hope he isn't at the bar.",2/20/15 18:37,
568962468766212000,United,Jperez201,@united Booked 11 tix 1 month ago and now its about $157 CHEAPER and customer service was useless. What's up with that???,2/20/15 18:36,Eastern Time (US & Canada)
568961737715789000,United,SamuelRBowles,@united is UA938 still taking off at 9:05pm? I'm stuck on the tarmac on UA3462 waiting to get in.,2/20/15 18:33,London
568961016782036000,United,LinaSalazar,@united you're right. Good you caught the mechanical failure. Too bad there are no blankets. But ok.,2/20/15 18:30,Eastern Time (US & Canada)
568960570486976000,United,bokhary,@united - we're sitting in UA1088 getting delayed because the operations can't find captain. #ridiculous #united,2/20/15 18:29,Pacific Time (US & Canada)
568959737544339000,United,MyFitness52,@united truly the WORST day of flying I have ever experienced...,2/20/15 18:25,Arizona
568958380032860000,United,ayangoswami,@united. You guys made my day. Treated me well. Thank you!!!,2/20/15 18:20,
568958227888500000,United,2533107724Paul,@united Stuck in Houston because you can't seem to get a plane to the destination on time in perfect flying conditions.,2/20/15 18:19,
568958107205783000,United,kellanjacobs,@united you phone customer service team is bad. Think it is time for me to consider switching airlines.,2/20/15 18:19,Pacific Time (US & Canada)
568957558444175000,United,eddietemistokle,@united how much longer United?? Been on the phone for over an hour to straighten out a star alliance upgrade!!! http://t.co/U1ViEuiDF5,2/20/15 18:17,Central Time (US & Canada)
568957349534289000,United,Thomas_12345,@united How can I verify if wheelchair assistance has been requested for my next flight?,2/20/15 18:16,
568957001658724000,United,MayhemRevived,I left my dildo on the plane is there any way for me to get it back? @united,2/20/15 18:14,
568955862124863000,United,kevinkugler,"@united Don't know her last name, but Karen at your call center is terrific.  Friendly, helpful.  Terrific representative. Kudos.",2/20/15 18:10,Central Time (US & Canada)
568955339607019000,United,leigh_emery,@united I'm Cancelled Flighting my #mileageplus card and I will NEVER do business with you again. You clearly don't care about your customers.,2/20/15 18:08,Eastern Time (US & Canada)
568955124300820000,United,ThomasRogersSG,"@united thank you! Good service, safe flight... 1/2 way home!",2/20/15 18:07,
568955060165554000,United,TaraNorden,"Why even ask me to DM you and offer help if you ""can't do anything"" @united #terriblecustomerservice #unitedairlines http://t.co/feC4i3Vwq7",2/20/15 18:07,Central Time (US & Canada)
568954593591369000,United,tjny753,@united Yes and that is appreciated but misinformation damages credibility.  You may want to have someone observe in Newark #fwiw,2/20/15 18:05,
568954266628575000,United,Y_Marms5,@united you guys suck!,2/20/15 18:04,Eastern Time (US & Canada)
568954048038055000,United,tompenning,"@united never fails, flying FC order ravioli get chicken. Tell the FA she says you should of told me, other people wanted chicken..idiot.",2/20/15 18:03,
568954046700064000,United,sjwwalsh,@united second time flying into Houston and 45+ mins waiting for luggage at baggage. Typical? Still waiting..,2/20/15 18:03,
568953367646625000,United,bakedstove,"@united Both flights went great and improved my view of your airline, cheers! Flight attendents on UA1022 deserve a raise",2/20/15 18:00,Eastern Time (US & Canada)
568952850908213000,United,RONISREALTOR,"@united again HORRIBLE service, again attitude when asked for information, again you make me not want to fly UNITED ever. #platinummember",2/20/15 17:58,Eastern Time (US & Canada)
568951922734055000,United,leigh_emery,@united and now your rep just hung up on me after over 35 mins on hold because I asked for a supervisor. I'm furious right now.,2/20/15 17:54,Eastern Time (US & Canada)
568951819969232000,United,aushianya,@united I have a question about my interview process I had only one interview but was the last person is that good or bad,2/20/15 17:54,
568951601777512000,United,LinaSalazar,@united thank you for 7 hrs at terminal D in Dulles airport http://t.co/IG2dgctt2M,2/20/15 17:53,Eastern Time (US & Canada)
568951462413209000,United,1234567890_,@united go bankrupt again and transfer all of your assets to $LUV. That would be great.,2/20/15 17:52,Arizona
568951377231114000,United,JPKirchmeier,@united landing in Chicago - saw it once we were already airborne.,2/20/15 17:52,Central Time (US & Canada)
568950980471103000,United,majacgray,"@united Marcus helped me - good agent, couldn't fix it. Flight was listed on website, but ""unavailable""to book. False advertising much?",2/20/15 17:50,Eastern Time (US & Canada)
568950850615316000,United,paigeworthy,"@united I may not hit any new status this year, but I’ve flown several times this year and have tried to book with y’all every time!",2/20/15 17:50,Central Time (US & Canada)
568950706008231000,United,elbrooklyntaco,"@united unsmiling rep. told us hotel shuttle comes ""like every 15 minutes."" Breezy 30 min. Late Flightr we're taking a cab. You going to reimburse?",2/20/15 17:49,
568950548411461000,United,laurenmadams,"@united If someone misses his connecting flight because of the airline, and it was the last flight of the day, how will you fix it?",2/20/15 17:49,Central Time (US & Canada)
568949970080018000,United,MadisonWatts_,@united Yes I needed plenty of assistance but received none.,2/20/15 17:46,Alaska
568949545972961000,United,AJMILBRANDT,"@united not tonight, we got a hotel and after 14hrs of traveling and still not reaching our destination we are disappointed. Thanks",2/20/15 17:45,
568948971923742000,United,Dra_Mck,@united thank you for the reply. I emailed your customer care department about my experience.,2/20/15 17:43,Quito
568948323916255000,United,Decode_NewYork,@united How can I file a claim when your agents won't let me speak to a supervisor? My claim number is expired because you WON'T find my bag,2/20/15 17:40,Eastern Time (US & Canada)
568948016662474000,United,Csqd,@united it's done.  If you do something to make up for it I'll tweet that too.,2/20/15 17:39,Mountain Time (US & Canada)
568948008160661000,United,aushianya,@united I had one interview I was the last person what does that mean?,2/20/15 17:39,
568947922731028000,United,HobertRunter,@united I have flown with you 10 times in the last 13 days. 8 out of 10 flights have been delayed. Huge mistake on my part. Don't fly united,2/20/15 17:38,Quito
568947542899052000,United,mrp,@united I just received notification of in-flight Wi-Fi for UA863 from @flySFO to @SydneyAirport. Amazing!,2/20/15 17:37,Alaska
568947313676148000,United,HILL_PARTYofone,@united yes but taking two days to get bag delivered. Missed a full day skiing because of this.,2/20/15 17:36,Central Time (US & Canada)
568946825798905000,United,nfriesen1,@united give her the recognition she deserves!,2/20/15 17:34,Central Time (US & Canada)
568946758404808000,United,nfriesen1,@united she's the type of person that can make a customers day! I fly 100+ times a year &amp; she's one of the top flight attendants I've had!,2/20/15 17:34,Central Time (US & Canada)
568944096687075000,United,xVanDanx,@united made me remove 1 pound from my checked bag otherwise they would charge me $200. Loyal flier for 10 years - time for change.,2/20/15 17:23,Eastern Time (US & Canada)
568942578026086000,United,Charlie_Mich,@united been sitting on this plane 3:15 unreal. When will my 2+ day nightmare end?,2/20/15 17:17,
568941851228528000,United,1234567890_,@united you suck. @SouthwestAir you're the best.,2/20/15 17:14,Arizona
568940548301549000,United,wisemana,@United can you let us out of the gate now. UA1157,2/20/15 17:09,Eastern Time (US & Canada)
568938647795314000,United,wisemana,"@united &amp; on top of no free tv on the int’l leg, now I’m sitting on the Tarmac in Houston, 70 min past departure w/ another hr plus to go",2/20/15 17:01,Eastern Time (US & Canada)
568935475815292000,United,hoozsah,"@united DTV doesnt work, pilots Late Flight, wont let 10yr old fly next 2 me and I paid 4 an upgrade. #unitedsucks",2/20/15 16:49,
568934749571387000,United,KatieJelen,"@united Your ""Loyalty Team"" basically flipped me off via phone, but thanks. Maybe Google ""loyalty"" and get back to me? ^LOL",2/20/15 16:46,Pacific Time (US & Canada)
568934521506107000,United,JoeSchmuck,"Hey @united, this is your job, don't give me the safety spin. This is the same plane that broke on the original flight out. #unitedSucks",2/20/15 16:45,Pacific Time (US & Canada)
568933083472220000,United,ferriertv,@united Thank You,2/20/15 16:39,Mountain Time (US & Canada)
568932735181578000,United,StarksRavings,"@united, if you mean beyond opaque ""maintenance issues"", yes, that would be  basic in customer service which your EWR staff can't manage.",2/20/15 16:38,Eastern Time (US & Canada)
568932482323623000,United,iamtedking,"@united ""Dear Ted. We don't care about you nor the Mileage Plus Card you pay a lot for. Bye bye. -- United""",2/20/15 16:37,Eastern Time (US & Canada)
568931996891807000,United,JamieReidy,@united Terminal 1 gate B3. Flt 1299. Then take her to Terminal 5. Gate M13. Swiss Air LX009,2/20/15 16:35,Pacific Time (US & Canada)
568931924166574000,United,LJ3000,. @united sad that you don't think it is important to resolve your client facing team that behaves disgraceful,2/20/15 16:35,Pacific Time (US & Canada)
568931759150084000,United,JamieReidy,@united Help! My girlfriend Amy Lloyd is going to miss our flt to Zurich bc of your fault. She needs a golf cart to meet her at ORD (1),2/20/15 16:34,Pacific Time (US & Canada)
568931637699829000,United,robfarrisjr,@united - #epicfail from a former gate agent in PIA!  He walked away and quit! Luckily a responsible PIA agent saved the day!,2/20/15 16:34,Eastern Time (US & Canada)
568931356287365000,United,tjny753,@united That was the problem.  We were being told the aircraft was on its way.,2/20/15 16:33,
568931215149039000,United,Charlie_Mich,@united will do. Thx. Been sitting on plane now for 2.5 hrs and now we have to refuel!  I can't even make this stuff up.,2/20/15 16:32,
568930692551221000,United,thebadvillain,@united do you know how to use twitter bro?  Your terminal looks like it's in Bosnia.  Here's another pic. http://t.co/M9Nywr5Kbs,2/20/15 16:30,
568929299350179000,United,JW_Blocker,@united you are by far the worst airline. 4 plane delays on 1 round trip flight. How is that possible.,2/20/15 16:24,
568928251554299000,United,iamawarplane,@united I took care of it myself. Had to rent a car and drive 3 hours to retrieve my belongings. Due to united errors.,2/20/15 16:20,
568928163058724000,United,Charlie_Mich,@united now I'll probably miss my next connection!,2/20/15 16:20,
568927730160549000,United,suijuris,@united any chance you'll ever do CPUs on your JFK-LAX like @AmericanAir?,2/20/15 16:18,Eastern Time (US & Canada)
568927727627202000,United,Charlie_Mich,@united you may think I'm joking or blowing it out of proportion but the last 8 united flights have been delayed or significantly Late Flight.,2/20/15 16:18,
568927631103696000,United,Schlubach,"@united not the case. Now delayed due to ""mechanical issues with no update on departure time"". Just Cancelled Flight the goddamn flight so I go delta",2/20/15 16:18,Quito
568927281747505000,United,Charlie_Mich,@united 2 days and 3 planes with mechanical issues?  Now over 1.5 hrs Late Flight sitting on this plane. This is insane!!,2/20/15 16:16,
568926552836182000,United,ellembee,@united I didn't get a message from you. I'll resend numbers.,2/20/15 16:13,Central Time (US & Canada)
568926321369153000,United,takwind_,"@united Yes, filled out the form last year. Don't have case number handy. Guess I'm not cut out for the historical society afterall",2/20/15 16:12,Eastern Time (US & Canada)
568925709189705000,United,StephanieWeyant,@United What idiot designed your seats? Armrest TV remote &amp; resting elbows don't mix. Seatmate keeps changing channels &amp; blasting volume.,2/20/15 16:10,
568925583939375000,United,archivelle,@united You can bump me up to Group 3 so I won't be forced to check my bag and wait 30+ minutes at LGA.,2/20/15 16:10,
568924206152306000,United,KatieJelen,"@united Listen, learn &amp; do this: Remove your PQD requirement. It is insulting. ^HA",2/20/15 16:04,Pacific Time (US & Canada)
568923233866555000,United,livingextreme,@united thank you for the reply.  I will fill out the form and submit it as requested.  Good to know you're paying attention!,2/20/15 16:00,
568922616800657000,United,Mimsw,@united Gate Agent Alavera is amazing,2/20/15 15:58,Mountain Time (US & Canada)
568922057552977000,United,KatieJelen,@united I need you...to be a better airline. ^LOL,2/20/15 15:56,Pacific Time (US & Canada)
568921968818270000,United,EddieUmphrey,@united your agents forced me to check a carry on bag. When I received my bag I found your crew had stolen from me. U lost my business!,2/20/15 15:55,Eastern Time (US & Canada)
568921625715814000,United,KennethRMurray,@united wins top marks for customer service via Twitter. They turned a poor experience into a positive. Many thanks for the effort! 👍,2/20/15 15:54,Central Time (US & Canada)
568921407813521000,United,chozee1,@united Really....you charge me $25 to check a bag and then you put it on a different flight....still Don't have my bag!!!,2/20/15 15:53,
568921163901984000,United,jbersack,@united Why haven't you released a travel advisory for IAD for tomorrow????!!!!!!!!,2/20/15 15:52,Eastern Time (US & Canada)
568920314073260000,United,BurkeCherrie,"@united cross country flight SFO&gt;BOS. No wifi, not even a can of soda and this quality inflight entertainment #sad http://t.co/xhlc30MTfF",2/20/15 15:49,Eastern Time (US & Canada)
568919686978641000,United,Schlubach,"@united is really getting horrible. So much for tucking in my kids tonight. Delta transfers miles/status, right? http://t.co/H6HN33JJJE",2/20/15 15:46,Quito
568919230671794000,United,aushianya,@united I just had an interview how long does it take before you hear back,2/20/15 15:44,
568918820632403000,United,iamawarplane,@united I think problem resolution should be decided on your end. Especially if you'd like me to continue flying your airline.,2/20/15 15:43,
568918759664021000,United,jayw329,@united roundtrip to London on @Delta ? I think I will! FYI that's another $1k you just lost. #moneynotspentonunited #unfriendlyskies,2/20/15 15:42,Eastern Time (US & Canada)
568917936783491000,United,jayw329,@united already Flight Booking Problems next week's trip on @AmericanAir  thanks for making the choice so easy #disunited #unfriendlyskies #servicefail,2/20/15 15:39,Eastern Time (US & Canada)
568917792172351000,United,nfriesen1,"@United flight experiences R often frustrating, but 2day on UA5184 from CHI to WPG flight attendant April was #amazing! She's 1 of the best!",2/20/15 15:39,Central Time (US & Canada)
568917786921009000,United,archivelle,"@united Also, group 5 is total BS.",2/20/15 15:39,
568917611565592000,United,archivelle,@united Don't ask me to be patient without offering something in return.,2/20/15 15:38,
568917429033652000,United,4wordSOUL,"@united just like clockwork, Friday afternoon flights from LAS to DEN running Late Flight. Why does this seem to happen so consistently #KeepIt100",2/20/15 15:37,Mountain Time (US & Canada)
568917261869674000,United,jayw329,@united I will! On @AmericanAir @SouthwestAir @Delta or @JetBlue  all of which will be getting my business. #unfriendlyskies #unbelievable,2/20/15 15:36,Eastern Time (US & Canada)
568916446710857000,United,CEUGRATN,@united free booze for the Bach party would make it better!  ORD--&gt;MSY #Delayed #Again   We will enjoy either way.  Thanks!,2/20/15 15:33,Central Time (US & Canada)
568916345506566000,United,JPKirchmeier,"@united (2/2) I have their name (boarding pass was in there, too).  I think they might really need this. Any ideas?",2/20/15 15:33,Central Time (US & Canada)
568916213130096000,United,JPKirchmeier,@united - sitting in seat 10D on a flight back from Vegas to Chicago.  Someone left a folder that looks important in the seat pocket. (1/2),2/20/15 15:32,Central Time (US & Canada)
568915741551886000,United,cruzontour,"@united incompetent/rude service today. Missed my connecting flight, then the customer service desk was terrible to me. Really upset w untd.",2/20/15 15:30,Alaska
568913508936458000,United,AtulKC,@united - terrible experience on UA415 on 17th. 1st exit row in economy has zero legroom. Have same row booked for return but can't change.,2/20/15 15:22,Eastern Time (US & Canada)
568911315026063000,United,DreLongo,@united 5.5 hours Late Flightr I've been in transit for a total of twelve hours...please just change the plane on flight 600 this is ridiculous SFO,2/20/15 15:13,
568910880416464000,United,ibrowning85,@united all good man it isn't your fault that plane is having maintenance issues,2/20/15 15:11,
568910220644237000,United,fambai,@united this delay of flight UA4636 has been painful. I sure hope it doesn't cause me or my luggage) to miss my UA82 flight to New Delhi!,2/20/15 15:09,Eastern Time (US & Canada)
568909613770211000,United,GoBeavs808,@united Yes but unbelievable.  Should have a free fare lock,2/20/15 15:06,
568908748732760000,United,BattierCCIpuppy,“@united: @BattierCCIpuppy Your puppy is so cute. We look forward to having both of you on board. Thanks for the high five. ^EY” 👏👏,2/20/15 15:03,
568908474601639000,United,RegYohanan,"@united worst AIRLINE 
BEWARE THEY DO NOT MAINTAIN THERE PLAIN 
BEEN ON THE RUNWAY THE PAST 4 HOURS!!!/",2/20/15 15:02,
568905448897654000,United,wisemana,"@united it should be free like other airlines! Again, it’s not 1997 anymore.",2/20/15 14:50,Eastern Time (US & Canada)
568905087608881000,United,ChrisLaylin,@united Existing reservation is fine. I was talking about no longer having an 0600 CMH-ORD option. 0638 gets me in too Late Flight.,2/20/15 14:48,Eastern Time (US & Canada)
568904684561408000,United,Heaton52,@united please tell me I'm going to make my connecting flight from O'hare to #STL #SouthBendINWhere 🙏 http://t.co/qGwK10dEwv,2/20/15 14:47,Central Time (US & Canada)
568903773491306000,United,jacobburkholder,@united Lindsay and ??.  Darn.  Terrible memory on my part.  I know they are headed back to IAD and then PIT tonight.,2/20/15 14:43,Central Time (US & Canada)
568903479722246000,United,caseymugar,"@united I know. I’m sure you hear it all the time — don’t like the new seats. I’m a small guy, 5’ 6” and I feel the new planes are tight",2/20/15 14:42,Pacific Time (US & Canada)
568903193930764000,United,Csqd,@united how about after 2.5 hrs at ORD another .5 on the tarmac + refuse to move me to an earlier flight you make it up to me? #iflyalot #bs,2/20/15 14:41,Mountain Time (US & Canada)
568903082765000000,United,yuethomas,"@united OK, thanks for the clarification.",2/20/15 14:40,Pacific Time (US & Canada)
568902492118888000,United,matsmall,@united When are you coming back to @IFlyOAKland? You have a huge East Bay customer base due to SFO and *I* miss you!,2/20/15 14:38,Pacific Time (US & Canada)
568902405909143000,United,AlsoRococo,@united also doesn't help me. I'm a very frequent flier and united premiere gold. Apparently that means nothing.,2/20/15 14:37,Pacific Time (US & Canada)
568902044561465000,United,ibrowning85,@united delayed another hour,2/20/15 14:36,
568901828055707000,United,bethweesner,@united as a million mile flier I'm embarrassed to ask how long ago his launched?,2/20/15 14:35,Pacific Time (US & Canada)
568901675903119000,United,ThePappaShacks,@united Can't beat the storm out of town if you wait to issue the policy until too Late Flight.  NWS issued storm warning already...,2/20/15 14:35,
568900980080709000,United,johnwoodRTR,@United @Skywest do it again!   I will now miss one or probably both our Aspen events. #Fail,2/20/15 14:32,Eastern Time (US & Canada)
568900770860392000,United,AlsoRococo,"@united don't need your apologies, need my bag. Took 56 minutes from landing to get it. Unacceptable.",2/20/15 14:31,Pacific Time (US & Canada)
568900079962075000,United,caseymugar,"@united add wifi, entertainment and the old seats and i’ll come back.",2/20/15 14:28,Pacific Time (US & Canada)
568899587424931000,United,ibrowning85,@united so we fly into SFO and Honululu gets pushed back 3.5 hours and now it looks like more delays.  I beg of you plz sort this out soon!,2/20/15 14:26,
568899516872568000,United,__ciberpepe,@united : thanks! i will catch my conection! :),2/20/15 14:26,
568899252149035000,United,wisemana,@United super lame that you charge $8 for tv on an international flight to the US. It isn’t 1997!,2/20/15 14:25,Eastern Time (US & Canada)
568898792755470000,United,CpyburnDC,"@united as for volunteers to give up seats, people did! Now we sit for 25 minutes on plane waiting 4 them to add more people!  #letsgo",2/20/15 14:23,Eastern Time (US & Canada)
568898784861814000,United,nate2482,@united 4016 529557.   You going to transfer my car to me too?  Because it's at the airport you couldn't get me too...,2/20/15 14:23,Eastern Time (US & Canada)
568897992712802000,United,AlsoRococo,"@united next time I will not volunteer to let you gate check my bag for space, since you obviously can't deliver it in a timely manner.",2/20/15 14:20,Pacific Time (US & Canada)
568897757991186000,United,AlsoRococo,"@united I'm sorry it's cold in chicago, but I don't see why that means it takes 45 minutes for my priority bag to show up on the carousel.",2/20/15 14:19,Pacific Time (US & Canada)
568895856750899000,United,44Stocker,@united how long does it take for customer feedback to respond to a complaint?,2/20/15 14:11,
568895842293309000,United,SchrammRyan,@united you are making me miss big snow in Montana. Not cool.,2/20/15 14:11,Eastern Time (US & Canada)
568895188338380000,United,jeeden_1,@united you might be the only airline not offering waivers...keep up the good fight,2/20/15 14:09,
568894996683870000,United,jeeden_1,@united or frontier ... http://t.co/n8WiNFu6C5,2/20/15 14:08,
568894575596580000,United,KennethRMurray,@united Thank you. Any help is appreciated.,2/20/15 14:06,Central Time (US & Canada)
568894256070287000,United,jayfalck,"@united FYI, went through this on similar flight last week.",2/20/15 14:05,Central Time (US & Canada)
568894073345437000,United,jayfalck,@united I know where to check. My complaint is my ticket said dinner when I booked now it's changed to refreshments. Where's my refund?,2/20/15 14:04,Central Time (US & Canada)
568893623099654000,United,christinerimay,@united Bag MIA since Wednesday. Still no word where it is or if we'll ever see it again. #lostluggage #frustrated,2/20/15 14:03,Eastern Time (US & Canada)
568893275907575000,United,yuethomas,@united assume those benefits only apply to my own reservation. Any way my partner (on diff res) can use them? Can we combine res?,2/20/15 14:01,Pacific Time (US & Canada)
568893072001646000,United,jeeden_1,@united or us air: http://t.co/Eis9hcNPrO,2/20/15 14:00,
